id,tipo,data,imballo,lotto,desc1,desc2,desc3,qta,magazzino,contratto_id,created_at,lotto_id,utente,ddt,nota,ddt_id,doc_id
55,INTRAGRUPPO,2026-09-16,BIG BAG N° 1,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T13:58:08.354448+00:00,489,gabriele.cristofori98@gmail.com,,da modifica lotto — cliente FINELLI,,
56,INTRAGRUPPO,2026-09-16,BIG BAG N° 10,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T13:58:46.746098+00:00,494,gabriele.cristofori98@gmail.com,,da modifica lotto — cliente FINELLI,,
57,INTRAGRUPPO,2026-09-16,BIG BAG N° 6,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T13:59:15.868146+00:00,490,gabriele.cristofori98@gmail.com,,da modifica lotto — cliente BIOSIC,,
58,INTRAGRUPPO,2026-09-16,BIG BAG N° 9,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T13:59:25.397926+00:00,493,gabriele.cristofori98@gmail.com,,da modifica lotto — cliente BIOSIC,,
59,INTRAGRUPPO,2026-09-16,BIG BAG N° 2,S109/2025,BIOLOGICHE,SGUSCIATE,13/15,572,Vignanello,,2026-09-16T14:00:12.203194+00:00,497,gabriele.cristofori98@gmail.com,,da modifica lotto — cliente BIOSIC,,
60,RIENTRO,2026-09-16,BIG BAG N° 8,S106/2025,BIOLOGICHE,SGUSCIATE,11/13,96,Vignanello,,2026-09-16T14:19:42.474758+00:00,486,gabriele.cristofori98@gmail.com,1,rientro da BIOSIC,,
61,RIENTRO,2026-09-16,BIG BAG N° 6,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T14:19:42.851139+00:00,490,gabriele.cristofori98@gmail.com,1,rientro da BIOSIC,,
62,RIENTRO,2026-09-16,BIG BAG N° 9,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T14:19:43.197738+00:00,493,gabriele.cristofori98@gmail.com,1,rientro da BIOSIC,,
63,RIENTRO,2026-09-16,BIG BAG N° 2,S109/2025,BIOLOGICHE,SGUSCIATE,13/15,572,Vignanello,,2026-09-16T14:19:43.493371+00:00,497,gabriele.cristofori98@gmail.com,1,rientro da BIOSIC,,
64,RIENTRO,2026-09-16,BIG BAG N° 1,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T14:19:55.268138+00:00,489,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
65,RIENTRO,2026-09-16,BIG BAG N° 10,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,Vignanello,,2026-09-16T14:19:55.481526+00:00,494,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
66,RIENTRO,2026-09-16,BIG 11,FI1459/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,Fabbrica,,2026-09-16T14:19:55.736603+00:00,667,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
67,RIENTRO,2026-09-16,BIG BAG N° 17,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,Vignanello,,2026-09-16T14:19:55.970433+00:00,644,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
68,INTRAGRUPPO,2026-09-16,BIG BAG,FA062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:24.059272+00:00,853,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
69,INTRAGRUPPO,2026-09-16,BIG BAG,FA062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:24.340097+00:00,854,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
70,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:24.67485+00:00,855,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
71,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:24.935105+00:00,856,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
72,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:25.203691+00:00,857,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
73,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:25.449304+00:00,858,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
